Row ID,Order ID,Order Date,Year,Month,Quarter,Ship Mode,Customer ID,Firstname,Lastname,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sales,Quantity,Cost,Total Sales,Total Cost,Profit
1288,CA-2017-154711,11/22/2017,2017,Nov,Qtr4,Standard Class,TB-21355,Todd,Boyes,Corporate,United States,New York City,New York,10009,East,FUR-FU-10000397,Furniture,£39.88,1,£39.11,£39.88,£39.11,£0.77
1289,CA-2017-154711,11/22/2017,2017,Nov,Qtr4,Standard Class,TB-21355,Todd,Boyes,Corporate,United States,New York City,New York,10009,East,OFF-BI-10000605,Office Supplies,£12.19,1,£11.29,£12.19,£11.29,£0.90
1290,CA-2017-154711,11/22/2017,2017,Nov,Qtr4,Standard Class,TB-21355,Todd,Boyes,Corporate,United States,New York City,New York,10009,East,OFF-AR-10001860,Office Supplies,£20.82,1,£20.78,£20.82,£20.78,£0.04
1291,CA-2017-163384,10/11/2017,2017,Oct,Qtr4,First Class,CC-12430,Chuck,Clark,Home Office,United States,San Francisco,California,94122,West,OFF-BI-10004970,Office Supplies,£13.22,9,£13.11,£118.94,£117.99,£0.95
1292,CA-2017-163384,10/11/2017,2017,Oct,Qtr4,First Class,CC-12430,Chuck,Clark,Home Office,United States,San Francisco,California,94122,West,OFF-PA-10003172,Office Supplies,£32.40,9,£32.35,£291.60,£291.15,£0.45
1293,CA-2016-101707,08/27/2016,2016,Aug,Qtr3,Standard Class,PF-19165,Philip,Fox,Consumer,United States,San Diego,California,92105,West,OFF-SU-10001218,Office Supplies,£32.94,9,£32.26,£296.46,£290.34,£6.12
1294,CA-2016-101707,08/27/2016,2016,Aug,Qtr3,Standard Class,PF-19165,Philip,Fox,Consumer,United States,San Diego,California,92105,West,OFF-PA-10002968,Office Supplies,£114.20,9,£113.35,"£1,027.80","£1,020.15",£7.65
1295,CA-2016-101707,08/27/2016,2016,Aug,Qtr3,Standard Class,PF-19165,Philip,Fox,Consumer,United States,San Diego,California,92105,West,OFF-LA-10000134,Office Supplies,£3.08,9,£3.07,£27.72,£27.63,£0.09
1296,CA-2016-138898,05/25/2016,2016,May,Qtr2,Standard Class,JH-16180,Justin,Hirsh,Consumer,United States,Pueblo,Colorado,81001,West,OFF-AP-10004487,Office Supplies,£845.73,8,£844.99,"£6,765.82","£6,759.92",£5.90
1297,CA-2018-115427,12/30/2018,2018,Dec,Qtr4,Standard Class,EB-13975,Erica,Bern,Corporate,United States,Fairfield,California,94533,West,OFF-BI-10002103,Office Supplies,£13.90,9,£13.62,£125.14,£122.58,£2.56
1298,CA-2018-115427,12/30/2018,2018,Dec,Qtr4,Standard Class,EB-13975,Erica,Bern,Corporate,United States,Fairfield,California,94533,West,OFF-BI-10004632,Office Supplies,£20.72,9,£19.89,£186.48,£179.01,£7.47
1299,CA-2017-134425,08/12/2017,2017,Aug,Qtr3,Second Class,QJ-19255,Quincy,Jones,Corporate,United States,Saint Paul,Minnesota,55106,Central,TEC-PH-10003555,Technology,£114.95,5,£113.97,£574.75,£569.85,£4.90
1300,CA-2016-121391,04/10/2016,2016,Apr,Qtr2,First Class,AA-10315,Alex,Avila,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10001590,Office Supplies,£26.96,9,£26.06,£242.64,£234.54,£8.10
1301,CA-2017-137043,12/23/2017,2017,Dec,Qtr4,Second Class,LC-17140,Logan,Currie,Consumer,United States,Springfield,Virginia,22153,South,FUR-FU-10003664,Furniture,£572.76,2,£572.23,"£1,145.52","£1,144.46",£1.06
1302,CA-2017-137043,12/23/2017,2017,Dec,Qtr4,Second Class,LC-17140,Logan,Currie,Consumer,United States,Springfield,Virginia,22153,South,FUR-FU-10003664,Furniture,£286.38,2,£285.56,£572.76,£571.12,£1.64
1303,CA-2016-115847,09/19/2016,2016,Sep,Qtr3,Second Class,TC-21535,Tracy,Collins,Home Office,United States,Arlington,Virginia,22204,South,FUR-BO-10003433,Furniture,£61.96,2,£61.66,£123.92,£123.32,£0.60
1304,US-2018-126179,03/07/2018,2018,Mar,Qtr1,Standard Class,CS-12460,Chuck,Sachs,Consumer,United States,Columbus,Georgia,31907,South,FUR-FU-10002554,Furniture,£23.99,3,£23.25,£71.97,£69.75,£2.22
1305,US-2018-126179,03/07/2018,2018,Mar,Qtr1,Standard Class,CS-12460,Chuck,Sachs,Consumer,United States,Columbus,Georgia,31907,South,TEC-PH-10001557,Technology,£287.97,3,£287.78,£863.91,£863.34,£0.57
1306,CA-2017-101966,07/14/2017,2017,Jul,Qtr3,Second Class,BM-11785,Bryan,Mills,Consumer,United States,Houston,Texas,77036,Central,TEC-PH-10003437,Technology,£419.94,7,£419.72,"£2,939.61","£2,938.04",£1.57
1307,CA-2017-141397,06/20/2017,2017,Jun,Qtr2,First Class,RC-19825,Roy,Collins,Consumer,United States,Pasadena,California,91104,West,OFF-PA-10002986,Office Supplies,£46.76,9,£46.62,£420.84,£419.58,£1.26
1308,CA-2017-141397,06/20/2017,2017,Jun,Qtr2,First Class,RC-19825,Roy,Collins,Consumer,United States,Pasadena,California,91104,West,OFF-BI-10000320,Office Supplies,£17.71,9,£17.71,£159.41,£159.39,£0.02
1309,CA-2017-141397,06/20/2017,2017,Jun,Qtr2,First Class,RC-19825,Roy,Collins,Consumer,United States,Pasadena,California,91104,West,OFF-AP-10003971,Office Supplies,£21.78,9,£21.26,£196.02,£191.34,£4.68
1310,CA-2017-141397,06/20/2017,2017,Jun,Qtr2,First Class,RC-19825,Roy,Collins,Consumer,United States,Pasadena,California,91104,West,OFF-ST-10001469,Office Supplies,£161.94,9,£161.45,"£1,457.46","£1,453.05",£4.41
1311,CA-2017-141397,06/20/2017,2017,Jun,Qtr2,First Class,RC-19825,Roy,Collins,Consumer,United States,Pasadena,California,91104,West,FUR-CH-10003846,Furniture,£161.57,9,£161.22,"£1,454.11","£1,450.98",£3.13
1312,CA-2017-141082,09/12/2017,2017,Sep,Qtr3,Standard Class,FM-14380,Fred,McMath,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-LA-10001404,Office Supplies,£3.69,1,£2.70,£3.69,£2.70,£0.99
1313,CA-2017-141082,09/12/2017,2017,Sep,Qtr3,Standard Class,FM-14380,Fred,McMath,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-LA-10001474,Office Supplies,£122.12,1,£121.37,£122.12,£121.37,£0.75
1314,US-2017-134488,09/24/2017,2017,Sep,Qtr3,Standard Class,PK-19075,Pete,Kriz,Consumer,United States,Columbus,Ohio,43229,East,FUR-CH-10003199,Furniture,£155.37,4,£154.79,£621.49,£619.16,£2.33
1315,CA-2017-145919,12/18/2017,2017,Dec,Qtr4,Standard Class,HG-14965,Henry,Goldwyn,Corporate,United States,Los Angeles,California,90032,West,OFF-PA-10003072,Office Supplies,£38.88,9,£38.00,£349.92,£342.00,£7.92
1316,CA-2017-145919,12/18/2017,2017,Dec,Qtr4,Standard Class,HG-14965,Henry,Goldwyn,Corporate,United States,Los Angeles,California,90032,West,FUR-FU-10004960,Furniture,£183.84,9,£183.21,"£1,654.56","£1,648.89",£5.67
1317,CA-2017-145919,12/18/2017,2017,Dec,Qtr4,Standard Class,HG-14965,Henry,Goldwyn,Corporate,United States,Los Angeles,California,90032,West,OFF-SU-10003505,Office Supplies,£579.30,9,£579.25,"£5,213.70","£5,213.25",£0.45
1318,CA-2018-157651,10/12/2018,2018,Oct,Qtr4,Standard Class,HA-14920,Helen,Andreada,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-AC-10003116,Technology,£14.20,1,£13.64,£14.20,£13.64,£0.56
1319,CA-2015-160773,01/07/2015,2015,Jan,Qtr1,Standard Class,LW-16825,Laurel,Workman,Corporate,United States,Deltona,Florida,32725,South,TEC-PH-10004586,Technology,£575.92,3,£574.96,"£1,727.76","£1,724.88",£2.88
1320,CA-2015-160773,01/07/2015,2015,Jan,Qtr1,Standard Class,LW-16825,Laurel,Workman,Corporate,United States,Deltona,Florida,32725,South,OFF-BI-10000546,Office Supplies,£5.18,3,£4.82,£15.55,£14.46,£1.09
1321,CA-2018-167703,03/02/2018,2018,Mar,Qtr1,Standard Class,MC-17575,Matt,Collins,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-BI-10002071,Office Supplies,£5.23,4,£4.59,£20.92,£18.36,£2.56
1322,CA-2018-167703,03/02/2018,2018,Mar,Qtr1,Standard Class,MC-17575,Matt,Collins,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-ST-10001490,Office Supplies,£285.55,4,£285.41,"£1,142.21","£1,141.64",£0.57
1323,CA-2018-121804,03/03/2018,2018,Mar,Qtr1,Standard Class,LP-17095,Liz,Preis,Consumer,United States,Murray,Kentucky,42071,South,OFF-AP-10004859,Office Supplies,£72.80,4,£72.63,£291.20,£290.52,£0.68
1324,CA-2018-162635,09/10/2018,2018,Sep,Qtr3,First Class,EB-14170,Evan,Bailliet,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-PA-10002659,Office Supplies,£10.82,2,£10.77,£21.63,£21.54,£0.09
1325,CA-2015-107153,09/28/2015,2015,Sep,Qtr3,Standard Class,GZ-14545,George,Zrebassa,Corporate,United States,Lawrence,Massachusetts,1841,East,OFF-ST-10001321,Office Supplies,£46.26,1,£45.29,£46.26,£45.29,£0.97
1326,US-2015-117058,05/27/2015,2015,May,Qtr2,First Class,LE-16810,Laurel,Elliston,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10004139,Office Supplies,£17.46,6,£16.75,£104.76,£100.50,£4.26
1327,CA-2016-120439,06/14/2016,2016,Jun,Qtr2,Standard Class,AD-10180,Alan,Dominguez,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10001867,Furniture,£51.07,1,£50.77,£51.07,£50.77,£0.30
1328,CA-2017-128258,03/30/2017,2017,Mar,Qtr1,First Class,CP-12085,Cathy,Prescott,Corporate,United States,Norwich,Connecticut,6360,East,OFF-PA-10004156,Office Supplies,£11.34,6,£11.27,£68.04,£67.62,£0.42
1329,CA-2018-106033,10/15/2018,2018,Oct,Qtr4,Second Class,FG-14260,Frank,Gastineau,Home Office,United States,San Francisco,California,94110,West,OFF-AR-10002818,Office Supplies,£87.92,9,£87.90,£791.28,£791.10,£0.18
1330,CA-2017-142762,05/23/2017,2017,May,Qtr2,Standard Class,LD-17005,Lisa,DeCherney,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10003691,Furniture,£37.05,9,£36.89,£333.45,£332.01,£1.44
1331,CA-2018-127705,02/06/2018,2018,Feb,Qtr1,Standard Class,AB-10255,Alejandro,Ballentine,Home Office,United States,Lorain,Ohio,44052,East,TEC-PH-10000347,Technology,£2.97,4,£2.87,£11.88,£11.48,£0.40
1332,CA-2018-127705,02/06/2018,2018,Feb,Qtr1,Standard Class,AB-10255,Alejandro,Ballentine,Home Office,United States,Lorain,Ohio,44052,East,OFF-ST-10004507,Office Supplies,£27.44,4,£27.29,£109.76,£109.16,£0.60
1333,CA-2015-122567,02/16/2015,2015,Feb,Qtr1,Standard Class,MN-17935,Michael,Nguyen,Consumer,United States,Dallas,Texas,75220,Central,OFF-BI-10002012,Office Supplies,£1.08,7,£0.93,£7.56,£6.51,£1.05
1334,CA-2015-122567,02/16/2015,2015,Feb,Qtr1,Standard Class,MN-17935,Michael,Nguyen,Consumer,United States,Dallas,Texas,75220,Central,OFF-AP-10001303,Office Supplies,£7.96,7,£7.64,£55.72,£53.48,£2.24
1335,CA-2015-121664,06/05/2015,2015,Jun,Qtr2,Standard Class,HP-14815,Harold,Pawlan,Home Office,United States,Los Angeles,California,90049,West,OFF-BI-10003684,Office Supplies,£140.74,9,£139.83,"£1,266.62","£1,258.47",£8.15
1336,CA-2017-122133,05/16/2017,2017,May,Qtr2,Standard Class,JR-15670,Jim,Radford,Consumer,United States,Middletown,Connecticut,6457,East,OFF-ST-10002574,Office Supplies,£552.56,6,£551.95,"£3,315.36","£3,311.70",£3.66
1337,US-2018-123281,02/04/2018,2018,Feb,Qtr1,Standard Class,JF-15190,Jamie,Frazer,Consumer,United States,Los Angeles,California,90008,West,FUR-FU-10003724,Furniture,£25.11,9,£24.28,£225.99,£218.52,£7.47
1338,CA-2018-100524,03/31/2018,2018,Mar,Qtr1,Second Class,CM-12115,Chad,McGuire,Consumer,United States,New York City,New York,10011,East,FUR-FU-10004018,Furniture,£29.78,1,£29.58,£29.78,£29.58,£0.20
1339,CA-2018-100524,03/31/2018,2018,Mar,Qtr1,Second Class,CM-12115,Chad,McGuire,Consumer,United States,New York City,New York,10011,East,TEC-PH-10002549,Technology,£677.58,1,£677.48,£677.58,£677.48,£0.10
1340,CA-2018-100524,03/31/2018,2018,Mar,Qtr1,Second Class,CM-12115,Chad,McGuire,Consumer,United States,New York City,New York,10011,East,OFF-PA-10004911,Office Supplies,£75.04,1,£74.14,£75.04,£74.14,£0.90
1341,CA-2018-113481,02/01/2018,2018,Feb,Qtr1,First Class,AS-10045,Aaron,Smayling,Corporate,United States,Jacksonville,North Carolina,28540,South,TEC-MA-10002178,Technology,£695.70,2,£695.28,"£1,391.40","£1,390.56",£0.84
1342,CA-2018-113481,02/01/2018,2018,Feb,Qtr1,First Class,AS-10045,Aaron,Smayling,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10003694,Office Supplies,£15.66,2,£14.93,£31.32,£29.86,£1.46
1343,CA-2018-113481,02/01/2018,2018,Feb,Qtr1,First Class,AS-10045,Aaron,Smayling,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10000474,Office Supplies,£28.85,2,£28.41,£57.71,£56.82,£0.89
1344,CA-2016-131758,05/28/2016,2016,May,Qtr2,Standard Class,KB-16315,Karl,Braun,Consumer,United States,Freeport,New York,11520,East,OFF-AR-10000411,Office Supplies,£47.82,1,£47.44,£47.82,£47.44,£0.38
1345,CA-2016-131758,05/28/2016,2016,May,Qtr2,Standard Class,KB-16315,Karl,Braun,Consumer,United States,Freeport,New York,11520,East,OFF-LA-10000262,Office Supplies,£13.05,1,£12.85,£13.05,£12.85,£0.20
1346,CA-2015-118339,03/17/2015,2015,Mar,Qtr1,Standard Class,BN-11515,Bradley,Nguyen,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-AP-10001154,Office Supplies,£93.78,5,£93.01,£468.90,£465.05,£3.85
1347,CA-2015-118339,03/17/2015,2015,Mar,Qtr1,Standard Class,BN-11515,Bradley,Nguyen,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-PA-10000466,Office Supplies,£47.18,5,£46.28,£235.90,£231.40,£4.50
1348,CA-2015-118339,03/17/2015,2015,Mar,Qtr1,Standard Class,BN-11515,Bradley,Nguyen,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-AR-10003829,Office Supplies,£19.68,5,£19.03,£98.40,£95.15,£3.25
1349,CA-2015-118339,03/17/2015,2015,Mar,Qtr1,Standard Class,BN-11515,Bradley,Nguyen,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-BI-10001758,Office Supplies,£53.40,5,£52.76,£267.00,£263.80,£3.20
1350,CA-2015-118339,03/17/2015,2015,Mar,Qtr1,Standard Class,BN-11515,Bradley,Nguyen,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-BI-10000136,Office Supplies,£35.88,5,£35.30,£179.40,£176.50,£2.90
1351,CA-2015-153976,03/10/2015,2015,Mar,Qtr1,Second Class,BP-11290,Beth,Paige,Consumer,United States,Evanston,Illinois,60201,Central,FUR-CH-10002880,Furniture,£258.28,6,£257.86,"£1,549.67","£1,547.16",£2.51
1352,CA-2017-162901,03/28/2017,2017,Mar,Qtr1,First Class,AS-10045,Aaron,Smayling,Corporate,United States,Arlington,Virginia,22204,South,OFF-ST-10000649,Office Supplies,£31.40,2,£30.72,£62.80,£61.44,£1.36
1353,CA-2018-162978,04/05/2018,2018,Apr,Qtr2,Standard Class,LW-16990,Lindsay,Williams,Corporate,United States,San Francisco,California,94109,West,TEC-PH-10003092,Technology,£183.96,9,£183.21,"£1,655.64","£1,648.89",£6.75
1354,CA-2018-162978,04/05/2018,2018,Apr,Qtr2,Standard Class,LW-16990,Lindsay,Williams,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10002250,Office Supplies,£17.61,9,£16.73,£158.49,£150.57,£7.92
1355,CA-2018-162978,04/05/2018,2018,Apr,Qtr2,Standard Class,LW-16990,Lindsay,Williams,Corporate,United States,San Francisco,California,94109,West,FUR-TA-10003473,Furniture,£300.90,9,£299.98,"£2,708.14","£2,699.82",£8.32
1356,US-2015-160444,05/07/2015,2015,May,Qtr2,Same Day,DC-12850,Dan,Campbell,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10001522,Office Supplies,£220.78,7,£220.33,"£1,545.43","£1,542.31",£3.12
1357,US-2015-160444,05/07/2015,2015,May,Qtr2,Same Day,DC-12850,Dan,Campbell,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10000563,Office Supplies,£281.42,7,£281.24,"£1,969.97","£1,968.68",£1.29
1358,CA-2017-145247,05/05/2017,2017,May,Qtr2,First Class,ND-18370,Natalie,DeCherney,Consumer,United States,Louisville,Kentucky,40214,South,OFF-PA-10003641,Office Supplies,£79.14,4,£78.65,£316.56,£314.60,£1.96
1359,CA-2018-160045,04/26/2018,2018,Apr,Qtr2,First Class,LB-16735,Larry,Blacks,Consumer,United States,Fort Worth,Texas,76106,Central,FUR-FU-10000010,Furniture,£1.99,7,£1.11,£13.92,£7.77,£6.15
1360,US-2015-151925,09/26/2015,2015,Sep,Qtr3,Second Class,KT-16465,Kean,Takahito,Consumer,United States,Los Angeles,California,90049,West,FUR-CH-10002961,Furniture,£145.57,9,£145.04,"£1,310.11","£1,305.36",£4.75
1361,CA-2018-125199,10/19/2018,2018,Oct,Qtr4,Standard Class,HM-14860,Harry,Marie,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10002956,Office Supplies,£123.26,1,£122.68,£123.26,£122.68,£0.58
1362,CA-2018-125199,10/19/2018,2018,Oct,Qtr4,Standard Class,HM-14860,Harry,Marie,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10004041,Office Supplies,£23.68,1,£22.70,£23.68,£22.70,£0.98
1363,CA-2018-125199,10/19/2018,2018,Oct,Qtr4,Standard Class,HM-14860,Harry,Marie,Corporate,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10001336,Technology,£309.58,1,£308.69,£309.58,£308.69,£0.89
1364,US-2018-155425,10/11/2018,2018,Oct,Qtr4,First Class,AB-10600,Ann,Blume,Corporate,United States,Tucson,Arizona,85705,West,OFF-BI-10001036,Office Supplies,£38.39,8,£38.26,£307.10,£306.08,£1.02
1365,US-2018-155425,10/11/2018,2018,Oct,Qtr4,First Class,AB-10600,Ann,Blume,Corporate,United States,Tucson,Arizona,85705,West,TEC-MA-10003183,Technology,£95.99,8,£95.61,£767.95,£764.88,£3.07
1366,US-2018-155425,10/11/2018,2018,Oct,Qtr4,First Class,AB-10600,Ann,Blume,Corporate,United States,Tucson,Arizona,85705,West,TEC-AC-10001314,Technology,£239.95,8,£238.97,"£1,919.62","£1,911.76",£7.86
1367,US-2018-155425,10/11/2018,2018,Oct,Qtr4,First Class,AB-10600,Ann,Blume,Corporate,United States,Tucson,Arizona,85705,West,TEC-PH-10002563,Technology,£201.58,8,£201.48,"£1,612.67","£1,611.84",£0.83
1368,US-2018-155425,10/11/2018,2018,Oct,Qtr4,First Class,AB-10600,Ann,Blume,Corporate,United States,Tucson,Arizona,85705,West,FUR-CH-10003312,Furniture,£899.14,8,£898.82,"£7,193.09","£7,190.56",£2.53
1369,CA-2018-133249,08/07/2018,2018,Aug,Qtr3,First Class,SZ-20035,Sam,Zeldin,Home Office,United States,Pico Rivera,California,90660,West,FUR-FU-10001588,Furniture,£145.90,9,£145.41,"£1,313.10","£1,308.69",£4.41
1370,US-2016-103471,12/24/2016,2016,Dec,Qtr4,Standard Class,JR-15670,Jim,Radford,Consumer,United States,Colorado Springs,Colorado,80906,West,FUR-BO-10002613,Furniture,£590.06,8,£589.64,"£4,720.46","£4,717.12",£3.34
1371,US-2016-103471,12/24/2016,2016,Dec,Qtr4,Standard Class,JR-15670,Jim,Radford,Consumer,United States,Colorado Springs,Colorado,80906,West,OFF-AR-10003405,Office Supplies,£14.04,8,£13.66,£112.32,£109.28,£3.04
1372,CA-2018-136672,07/03/2018,2018,Jul,Qtr3,Standard Class,MG-17890,Michael,Granlund,Home Office,United States,Clinton,Maryland,20735,East,TEC-AC-10004510,Technology,£49.08,2,£48.60,£98.16,£97.20,£0.96
1373,US-2015-157021,01/04/2015,2015,Jan,Qtr1,Second Class,KM-16720,Kunst,Miller,Consumer,United States,Vallejo,California,94591,West,OFF-LA-10002312,Office Supplies,£29.60,9,£29.50,£266.40,£265.50,£0.90
1374,US-2015-157021,01/04/2015,2015,Jan,Qtr1,Second Class,KM-16720,Kunst,Miller,Consumer,United States,Vallejo,California,94591,West,OFF-BI-10000042,Office Supplies,£17.09,9,£16.94,£153.79,£152.46,£1.33
1375,CA-2016-120362,09/14/2016,2016,Sep,Qtr3,Standard Class,CA-12265,Christina,Anderson,Consumer,United States,Provo,Utah,84604,West,FUR-TA-10003008,Furniture,£912.75,8,£912.27,"£7,302.00","£7,298.16",£3.84
1376,CA-2015-126361,04/08/2015,2015,Apr,Qtr2,Second Class,VD-21670,Valerie,Dominguez,Consumer,United States,Pleasant Grove,Utah,84062,West,OFF-AP-10003590,Office Supplies,"£1,089.75",8,"£1,089.44","£8,718.00","£8,715.52",£2.48
1377,CA-2015-126361,04/08/2015,2015,Apr,Qtr2,Second Class,VD-21670,Valerie,Dominguez,Consumer,United States,Pleasant Grove,Utah,84062,West,OFF-PA-10000806,Office Supplies,£447.84,8,£447.40,"£3,582.72","£3,579.20",£3.52
1378,CA-2015-126361,04/08/2015,2015,Apr,Qtr2,Second Class,VD-21670,Valerie,Dominguez,Consumer,United States,Pleasant Grove,Utah,84062,West,OFF-AR-10000896,Office Supplies,£16.40,8,£15.73,£131.20,£125.84,£5.36
1379,CA-2015-126361,04/08/2015,2015,Apr,Qtr2,Second Class,VD-21670,Valerie,Dominguez,Consumer,United States,Pleasant Grove,Utah,84062,West,TEC-PH-10002310,Technology,£399.96,8,£399.87,"£3,199.68","£3,198.96",£0.72
1380,CA-2015-126361,04/08/2015,2015,Apr,Qtr2,Second Class,VD-21670,Valerie,Dominguez,Consumer,United States,Pleasant Grove,Utah,84062,West,OFF-ST-10002289,Office Supplies,£158.90,8,£158.17,"£1,271.20","£1,265.36",£5.84
1381,CA-2015-126361,04/08/2015,2015,Apr,Qtr2,Second Class,VD-21670,Valerie,Dominguez,Consumer,United States,Pleasant Grove,Utah,84062,West,OFF-BI-10002852,Office Supplies,£13.18,8,£12.90,£105.47,£103.20,£2.27
1382,US-2017-100566,03/09/2017,2017,Mar,Qtr1,Standard Class,JK-16120,Julie,Kriz,Home Office,United States,Aurora,Illinois,60505,Central,FUR-FU-10003394,Furniture,£83.95,6,£83.39,£503.71,£500.34,£3.37
1383,US-2017-108504,05/02/2017,2017,May,Qtr2,Same Day,PP-18955,Paul,Prost,Home Office,United States,Smyrna,Georgia,30080,South,OFF-ST-10002344,Office Supplies,£80.98,3,£80.76,£242.94,£242.28,£0.66
1384,US-2017-108504,05/02/2017,2017,May,Qtr2,Same Day,PP-18955,Paul,Prost,Home Office,United States,Smyrna,Georgia,30080,South,OFF-PA-10001289,Office Supplies,£348.84,3,£348.73,"£1,046.52","£1,046.19",£0.33
1385,US-2017-108504,05/02/2017,2017,May,Qtr2,Same Day,PP-18955,Paul,Prost,Home Office,United States,Smyrna,Georgia,30080,South,OFF-FA-10000053,Office Supplies,£9.45,3,£9.13,£28.35,£27.39,£0.96
1386,US-2017-108504,05/02/2017,2017,May,Qtr2,Same Day,PP-18955,Paul,Prost,Home Office,United States,Smyrna,Georgia,30080,South,FUR-FU-10004091,Furniture,£18.84,3,£18.47,£56.52,£55.41,£1.11
1387,US-2017-108504,05/02/2017,2017,May,Qtr2,Same Day,PP-18955,Paul,Prost,Home Office,United States,Smyrna,Georgia,30080,South,FUR-BO-10004015,Furniture,£239.98,3,£239.85,£719.94,£719.55,£0.39
1388,US-2017-108504,05/02/2017,2017,May,Qtr2,Same Day,PP-18955,Paul,Prost,Home Office,United States,Smyrna,Georgia,30080,South,OFF-EN-10003001,Office Supplies,£167.96,3,£167.15,£503.88,£501.45,£2.43
1389,US-2017-108504,05/02/2017,2017,May,Qtr2,Same Day,PP-18955,Paul,Prost,Home Office,United States,Smyrna,Georgia,30080,South,TEC-PH-10000215,Technology,£104.85,3,£104.15,£314.55,£312.45,£2.10
1390,US-2017-108504,05/02/2017,2017,May,Qtr2,Same Day,PP-18955,Paul,Prost,Home Office,United States,Smyrna,Georgia,30080,South,TEC-PH-10003645,Technology,£484.83,3,£484.55,"£1,454.49","£1,453.65",£0.84
1391,US-2017-108504,05/02/2017,2017,May,Qtr2,Same Day,PP-18955,Paul,Prost,Home Office,United States,Smyrna,Georgia,30080,South,OFF-PA-10000357,Office Supplies,£122.97,3,£122.82,£368.91,£368.46,£0.45
1392,US-2017-108504,05/02/2017,2017,May,Qtr2,Same Day,PP-18955,Paul,Prost,Home Office,United States,Smyrna,Georgia,30080,South,OFF-ST-10004804,Office Supplies,£154.44,3,£154.18,£463.32,£462.54,£0.78
1393,US-2017-108504,05/02/2017,2017,May,Qtr2,Same Day,PP-18955,Paul,Prost,Home Office,United States,Smyrna,Georgia,30080,South,OFF-PA-10003892,Office Supplies,£342.37,3,£342.30,"£1,027.11","£1,026.90",£0.21
1394,CA-2018-124828,03/07/2018,2018,Mar,Qtr1,First Class,YS-21880,Yana,Sorensen,Corporate,United States,Burlington,North Carolina,27217,South,OFF-AR-10003514,Office Supplies,£9.55,2,£8.62,£19.10,£17.24,£1.86
1395,US-2018-117247,09/10/2018,2018,Sep,Qtr3,Standard Class,CK-12760,Cyma,Kinney,Corporate,United States,Aurora,Illinois,60505,Central,FUR-TA-10002958,Furniture,£652.45,6,£651.81,"£3,914.70","£3,910.86",£3.84
1396,US-2018-117247,09/10/2018,2018,Sep,Qtr3,Standard Class,CK-12760,Cyma,Kinney,Corporate,United States,Aurora,Illinois,60505,Central,FUR-TA-10001676,Furniture,£66.65,6,£66.17,£399.87,£397.02,£2.85
1397,CA-2017-124485,11/24/2017,2017,Nov,Qtr4,First Class,NC-18340,Nat,Carroll,Consumer,United States,New York City,New York,10035,East,OFF-BI-10000822,Office Supplies,£17.22,1,£17.02,£17.22,£17.02,£0.20
1398,CA-2017-124485,11/24/2017,2017,Nov,Qtr4,First Class,NC-18340,Nat,Carroll,Consumer,United States,New York City,New York,10035,East,OFF-PA-10004971,Office Supplies,£11.56,1,£10.77,£11.56,£10.77,£0.79
1399,CA-2017-124485,11/24/2017,2017,Nov,Qtr4,First Class,NC-18340,Nat,Carroll,Consumer,United States,New York City,New York,10035,East,TEC-AC-10002323,Technology,£88.40,1,£87.67,£88.40,£87.67,£0.73
1400,CA-2017-124485,11/24/2017,2017,Nov,Qtr4,First Class,NC-18340,Nat,Carroll,Consumer,United States,New York City,New York,10035,East,OFF-PA-10004888,Office Supplies,£6.48,1,£6.44,£6.48,£6.44,£0.04
1401,CA-2017-159212,01/11/2017,2017,Jan,Qtr1,Standard Class,KM-16375,Katherine,Murray,Home Office,United States,Salem,Virginia,24153,South,TEC-PH-10003988,Technology,£21.80,2,£21.02,£43.60,£42.04,£1.56
1402,CA-2017-159212,01/11/2017,2017,Jan,Qtr1,Standard Class,KM-16375,Katherine,Murray,Home Office,United States,Salem,Virginia,24153,South,OFF-EN-10002230,Office Supplies,£251.79,2,£250.81,£503.58,£501.62,£1.96
